,Unnamed: 0,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,Stay_at_home,CasePred,FataPred
1607,2311,Kansas,US,4/2/2020,553,12,1,1766.990112,128.9851379
1608,2312,Kansas,US,4/3/2020,629,18,1,1810.338623,130.6161652
1609,2313,Kansas,US,4/4/2020,698,21,1,1856.122437,131.3635254
1610,2314,Kansas,US,4/5/2020,751,22,1,1896.078613,131.5994415
1611,2315,Kansas,US,4/6/2020,849,25,1,1936.356323,132.414505
1612,2316,Kansas,US,4/7/2020,912,29,1,1991.058228,133.4782715
1613,2317,Kansas,US,4/8/2020,1046,34,1,2041.875854,134.8046875
1614,2318,Kansas,US,4/9/2020,1116,42,1,2113.981934,136.9452362
1615,2319,Kansas,US,4/10/2020,1117,42,1,2145.696533,136.8364868
1616,2320,Kansas,US,4/11/2020,1275,55,1,2172.598877,140.4250183
1617,2321,Kansas,US,4/12/2020,1344,56,1,2255.372314,140.5236053
1618,2322,Kansas,US,4/13/2020,1390,62,1,2294.175293,142.1657104
1619,2323,Kansas,US,4/14/2020,1441,69,1,2323.453369,144.0149689
1620,2324,Kansas,US,4/15/2020,1504,71,1,2356.993652,144.4713287
1621,2325,Kansas,US,4/16/2020,1615,80,1,2403.980957,146.9264679
1622,2326,Kansas,US,4/17/2020,1730,82,1,2473.289795,147.3545837
1623,2327,Kansas,US,4/18/2020,1821,85,1,2540.389893,148.1543884
1624,2328,Kansas,US,4/19/2020,1905,93,1,2595.504395,150.3197479
1625,2329,Kansas,US,4/20/2020,2048,102,1,2657.333496,152.6911316
1626,2330,Kansas,US,4/21/2020,2164,109,1,2741.274414,154.4966736
1627,2331,Kansas,US,4/22/2020,2331,112,1,2821.573242,155.2273712
1628,2332,Kansas,US,4/23/2020,2721,113,1,2962.222656,155.4610443
1629,2333,Kansas,US,4/24/2020,2959,118,1,3178.148926,156.82547
1630,2334,Kansas,US,4/25/2020,3135,120,1,3315.110352,157.306839
1631,2335,Kansas,US,4/26/2020,3277,121,1,3418.393799,157.5547485
1632,2352,Kentucky,US,1/22/2020,0,0,0,0,0
1633,2353,Kentucky,US,1/23/2020,0,0,0,-905.3397827,-115.3162537
1634,2354,Kentucky,US,1/24/2020,0,0,0,-905.3397827,-115.3162537
1635,2355,Kentucky,US,1/25/2020,0,0,0,-905.3397827,-115.3162537
1636,2356,Kentucky,US,1/26/2020,0,0,0,-905.3397827,-115.3162537
1637,2357,Kentucky,US,1/27/2020,0,0,0,-905.3397827,-115.3162537
1638,2358,Kentucky,US,1/28/2020,0,0,0,-905.3397827,-115.3162537
1639,2359,Kentucky,US,1/29/2020,0,0,0,-905.3397827,-115.3162537
1640,2360,Kentucky,US,1/30/2020,0,0,0,-905.3397827,-115.3162537
1641,2361,Kentucky,US,1/31/2020,0,0,0,-905.3397827,-115.3162537
1642,2362,Kentucky,US,2/1/2020,0,0,0,-905.3397827,-115.3162537
1643,2363,Kentucky,US,2/2/2020,0,0,0,-905.3397827,-115.3162537
1644,2364,Kentucky,US,2/3/2020,0,0,0,-905.3397827,-115.3162537
1645,2365,Kentucky,US,2/4/2020,0,0,0,-905.3397827,-115.3162537
1646,2366,Kentucky,US,2/5/2020,0,0,0,-905.3397827,-115.3162537
1647,2367,Kentucky,US,2/6/2020,0,0,0,-905.3397827,-115.3162537
1648,2368,Kentucky,US,2/7/2020,0,0,0,-905.3397827,-115.3162537
1649,2369,Kentucky,US,2/8/2020,0,0,0,-905.3397827,-115.3162537
1650,2370,Kentucky,US,2/9/2020,0,0,0,-905.3397827,-115.3162537
1651,2371,Kentucky,US,2/10/2020,0,0,0,-905.3397827,-115.3162537
1652,2372,Kentucky,US,2/11/2020,0,0,0,-905.3397827,-115.3162537
1653,2373,Kentucky,US,2/12/2020,0,0,0,-905.3397827,-115.3162537
1654,2374,Kentucky,US,2/13/2020,0,0,0,-905.3397827,-115.3162537
1655,2375,Kentucky,US,2/14/2020,0,0,0,-905.3397827,-115.3162537
1656,2376,Kentucky,US,2/15/2020,0,0,0,-905.3397827,-115.3162537
1657,2377,Kentucky,US,2/16/2020,0,0,0,-905.3397827,-115.3162537
1658,2378,Kentucky,US,2/17/2020,0,0,0,-905.3397827,-115.3162537
1659,2379,Kentucky,US,2/18/2020,0,0,0,-905.3397827,-115.3162537
1660,2380,Kentucky,US,2/19/2020,0,0,0,-905.3397827,-115.3162537
1661,2381,Kentucky,US,2/20/2020,0,0,0,-905.3397827,-115.3162537
1662,2382,Kentucky,US,2/21/2020,0,0,0,-905.3397827,-115.3162537
1663,2383,Kentucky,US,2/22/2020,0,0,0,-905.3397827,-115.3162537
1664,2384,Kentucky,US,2/23/2020,0,0,0,-905.3397827,-115.3162537
1665,2385,Kentucky,US,2/24/2020,0,0,0,-905.3397827,-115.3162537
1666,2386,Kentucky,US,2/25/2020,0,0,0,-905.3397827,-115.3162537
1667,2387,Kentucky,US,2/26/2020,0,0,0,-905.3397827,-115.3162537
1668,2388,Kentucky,US,2/27/2020,0,0,0,-905.3397827,-115.3162537
1669,2389,Kentucky,US,2/28/2020,0,0,0,-905.3397827,-115.3162537
1670,2390,Kentucky,US,2/29/2020,0,0,0,-905.3397827,-115.3162537
1671,2391,Kentucky,US,3/1/2020,0,0,0,-905.3397827,-115.3162537
1672,2392,Kentucky,US,3/2/2020,0,0,0,-905.3397827,-115.3162537
1673,2393,Kentucky,US,3/3/2020,0,0,0,-905.3397827,-115.3162537
1674,2394,Kentucky,US,3/4/2020,0,0,0,-905.3397827,-115.3162537
1675,2395,Kentucky,US,3/5/2020,0,0,0,-905.3397827,-115.3162537
1676,2396,Kentucky,US,3/6/2020,1,0,0,-905.2232056,-115.3162537
1677,2397,Kentucky,US,3/7/2020,1,0,0,-904.9525146,-115.3162537
1678,2398,Kentucky,US,3/8/2020,1,0,0,-904.9525146,-115.3162537
1679,2399,Kentucky,US,3/9/2020,4,0,0,-904.602478,-115.3162537
1680,2400,Kentucky,US,3/10/2020,5,0,0,-903.6738281,-115.3162537
1681,2401,Kentucky,US,3/11/2020,8,0,0,-903.0533447,-115.3162537
1682,2402,Kentucky,US,3/12/2020,10,0,0,-902.0079956,-115.3162537
1683,2403,Kentucky,US,3/13/2020,14,0,0,-901,-115.3162537
1684,2404,Kentucky,US,3/14/2020,16,0,0,-899.6837158,-115.3162537
1685,2405,Kentucky,US,3/15/2020,18,0,0,-898.9091187,-115.3162537
1686,2406,Kentucky,US,3/16/2020,21,1,0,-898.0177612,-114.8231277
1687,2407,Kentucky,US,3/17/2020,26,1,0,-896.6226807,-114.5454941
1688,2408,Kentucky,US,3/18/2020,28,1,0,-895.0358887,-114.5454941
1689,2409,Kentucky,US,3/19/2020,50,2,0,-891.9284668,-114.0523682
1690,2410,Kentucky,US,3/20/2020,64,2,0,-884.3405762,-113.7747269
1691,2411,Kentucky,US,3/21/2020,87,3,0,-877.8682861,-113.2816162
1692,2412,Kentucky,US,3/22/2020,103,3,0,-869.7766724,-113.0039597
1693,2413,Kentucky,US,3/23/2020,123,4,0,-863.1135254,-112.5108643
1694,2414,Kentucky,US,3/24/2020,162,4,0,-853.1516724,-112.2332153
1695,2415,Kentucky,US,3/25/2020,197,5,0,-838.5145874,-111.7401428
1696,2416,Kentucky,US,3/26/2020,247,5,1,-823.2109985,-111.462471
1697,2417,Kentucky,US,3/27/2020,301,7,1,1721.867188,62.17574692
1698,2418,Kentucky,US,3/28/2020,380,9,1,1754.514038,63.6694603
1699,2419,Kentucky,US,3/29/2020,438,9,1,1790.859619,64.19494629
1700,2420,Kentucky,US,3/30/2020,479,11,1,1817.220581,65.16256714
1701,2421,Kentucky,US,3/31/2020,628,11,1,1859.689819,65.68865967
1702,2422,Kentucky,US,4/1/2020,632,18,1,1907.28772,69.07370758
1703,2423,Kentucky,US,4/2/2020,770,31,1,1935.938354,77.19989014
1704,2424,Kentucky,US,4/3/2020,770,34,1,1979.288574,82.0688858
1705,2425,Kentucky,US,4/4/2020,917,40,1,2008.457031,85.75946808
1706,2426,Kentucky,US,4/5/2020,955,45,1,2062.169189,89.75374603
1707,2427,Kentucky,US,4/6/2020,955,45,1,2074.092285,91.068573
1708,2428,Kentucky,US,4/7/2020,1149,65,1,2112.608398,100.7333984
1709,2429,Kentucky,US,4/8/2020,1149,65,1,2173.521973,105.9943237
1710,2430,Kentucky,US,4/9/2020,1341,73,1,2211.625732,109.8587112
1711,2431,Kentucky,US,4/10/2020,1693,90,1,2341.762451,120.1750488
1712,2432,Kentucky,US,4/11/2020,1693,90,1,2452.231201,124.6472473
1713,2433,Kentucky,US,4/12/2020,1963,97,1,2505.802246,128.0276184
1714,2434,Kentucky,US,4/13/2020,2018,113,1,2601.422852,137.5950623
1715,2435,Kentucky,US,4/14/2020,2048,106,1,2624.631836,138.4244537
1716,2436,Kentucky,US,4/15/2020,2210,115,1,2666.183594,140.9282684
1717,2437,Kentucky,US,4/16/2020,2435,129,1,2761.635986,150.0535889
1718,2438,Kentucky,US,4/17/2020,2522,137,1,2849.449707,157.59758
1719,2439,Kentucky,US,4/18/2020,2707,144,1,2913.436279,163.0806885
1720,2440,Kentucky,US,4/19/2020,2960,146,1,3021.616455,165.8874054
1721,2441,Kentucky,US,4/20/2020,3050,154,1,3118.749756,170.272995
1722,2442,Kentucky,US,4/21/2020,3204,171,1,3177.493652,180.5793762
1723,2443,Kentucky,US,4/22/2020,3378,185,1,3260.253906,191.804184
1724,2444,Kentucky,US,4/23/2020,3479,191,1,3334.791504,198.3809509
1725,2445,Kentucky,US,4/24/2020,3779,200,1,3425.920166,204.2978668
1726,2446,Kentucky,US,4/25/2020,3915,205,1,3546.828369,209.0774231
1727,2447,Kentucky,US,4/26/2020,4085,208,1,3623.10791,211.8392181
1728,2464,Louisiana,US,1/22/2020,0,0,0,0,0
1729,2465,Louisiana,US,1/23/2020,0,0,0,92.50428009,9.469646454
1730,2466,Louisiana,US,1/24/2020,0,0,0,92.50428009,9.469646454
1731,2467,Louisiana,US,1/25/2020,0,0,0,92.50428009,9.469646454
1732,2468,Louisiana,US,1/26/2020,0,0,0,92.50428009,9.469646454
1733,2469,Louisiana,US,1/27/2020,0,0,0,92.50428009,9.469646454
1734,2470,Louisiana,US,1/28/2020,0,0,0,92.50428009,9.469646454
1735,2471,Louisiana,US,1/29/2020,0,0,0,92.50428009,9.469646454
1736,2472,Louisiana,US,1/30/2020,0,0,0,92.50428009,9.469646454
1737,2473,Louisiana,US,1/31/2020,0,0,0,92.50428009,9.469646454
1738,2474,Louisiana,US,2/1/2020,0,0,0,92.50428009,9.469646454
1739,2475,Louisiana,US,2/2/2020,0,0,0,92.50428009,9.469646454
1740,2476,Louisiana,US,2/3/2020,0,0,0,92.50428009,9.469646454
1741,2477,Louisiana,US,2/4/2020,0,0,0,92.50428009,9.469646454
1742,2478,Louisiana,US,2/5/2020,0,0,0,92.50428009,9.469646454
1743,2479,Louisiana,US,2/6/2020,0,0,0,92.50428009,9.469646454
1744,2480,Louisiana,US,2/7/2020,0,0,0,92.50428009,9.469646454
1745,2481,Louisiana,US,2/8/2020,0,0,0,92.50428009,9.469646454
1746,2482,Louisiana,US,2/9/2020,0,0,0,92.50428009,9.469646454
1747,2483,Louisiana,US,2/10/2020,0,0,0,92.50428009,9.469646454
1748,2484,Louisiana,US,2/11/2020,0,0,0,92.50428009,9.469646454
1749,2485,Louisiana,US,2/12/2020,0,0,0,92.50428009,9.469646454
1750,2486,Louisiana,US,2/13/2020,0,0,0,92.50428009,9.469646454
1751,2487,Louisiana,US,2/14/2020,0,0,0,92.50428009,9.469646454
1752,2488,Louisiana,US,2/15/2020,0,0,0,92.50428009,9.469646454
1753,2489,Louisiana,US,2/16/2020,0,0,0,92.50428009,9.469646454
1754,2490,Louisiana,US,2/17/2020,0,0,0,92.50428009,9.469646454
1755,2491,Louisiana,US,2/18/2020,0,0,0,92.50428009,9.469646454
1756,2492,Louisiana,US,2/19/2020,0,0,0,92.50428009,9.469646454
1757,2493,Louisiana,US,2/20/2020,0,0,0,92.50428009,9.469646454
1758,2494,Louisiana,US,2/21/2020,0,0,0,92.50428009,9.469646454
1759,2495,Louisiana,US,2/22/2020,0,0,0,92.50411987,9.469646454
1760,2496,Louisiana,US,2/23/2020,0,0,0,92.50411987,9.469646454
1761,2497,Louisiana,US,2/24/2020,0,0,0,92.50428009,9.469646454
1762,2498,Louisiana,US,2/25/2020,0,0,0,92.50428009,9.469646454
1763,2499,Louisiana,US,2/26/2020,0,0,0,92.50428009,9.469646454
1764,2500,Louisiana,US,2/27/2020,0,0,0,92.50428009,9.469646454
1765,2501,Louisiana,US,2/28/2020,0,0,0,92.50428009,9.469646454
1766,2502,Louisiana,US,2/29/2020,0,0,0,92.50428009,9.469646454
1767,2503,Louisiana,US,3/1/2020,0,0,0,92.50428009,9.469646454
1768,2504,Louisiana,US,3/2/2020,0,0,0,92.50428009,9.469646454
1769,2505,Louisiana,US,3/3/2020,0,0,0,92.50428009,9.469646454
1770,2506,Louisiana,US,3/4/2020,0,0,0,92.50428009,9.469646454
1771,2507,Louisiana,US,3/5/2020,0,0,0,92.50428009,9.469646454
1772,2508,Louisiana,US,3/6/2020,0,0,0,92.50428009,9.469646454
1773,2509,Louisiana,US,3/7/2020,0,0,0,92.50428009,9.469646454
1774,2510,Louisiana,US,3/8/2020,0,0,0,92.50428009,9.469646454
1775,2511,Louisiana,US,3/9/2020,0,0,0,92.50428009,9.469646454
1776,2512,Louisiana,US,3/10/2020,0,0,0,92.50428009,9.469646454
1777,2513,Louisiana,US,3/11/2020,5,0,0,94.2464447,9.469646454
1778,2514,Louisiana,US,3/12/2020,19,0,0,100.6773148,9.469646454
1779,2515,Louisiana,US,3/13/2020,29,0,0,108.5179367,9.469646454
1780,2516,Louisiana,US,3/14/2020,77,1,0,128.3477173,9.902381897
1781,2517,Louisiana,US,3/15/2020,87,2,0,146.7723083,10.78621292
1782,2518,Louisiana,US,3/16/2020,115,3,0,159.6373596,11.67003059
1783,2519,Louisiana,US,3/17/2020,196,4,0,196.5671082,12.55383587
1784,2520,Louisiana,US,3/18/2020,257,6,0,243.0339203,13.87037659
1785,2521,Louisiana,US,3/19/2020,392,10,0,309.0583191,16.50347137
1786,2522,Louisiana,US,3/20/2020,537,14,0,401.6215515,20.03853798
1787,2523,Louisiana,US,3/21/2020,763,20,0,525.5502319,24.43896294
1788,2524,Louisiana,US,3/22/2020,837,20,0,621.7438965,27.14471817
1789,2525,Louisiana,US,3/23/2020,1172,35,1,761.6121826,33.63585663
1790,2526,Louisiana,US,3/24/2020,1388,46,1,2843.114014,59.41401291
1791,2527,Louisiana,US,3/25/2020,1795,65,1,3130.769287,74.70770264
1792,2528,Louisiana,US,3/26/2020,2304,83,1,3550.06665,93.60619354
1793,2529,Louisiana,US,3/27/2020,2744,119,1,3981.006104,121.1100464
1794,2530,Louisiana,US,3/28/2020,3315,137,1,4445.391113,148.7325134
1795,2531,Louisiana,US,3/29/2020,3540,151,1,4801.109863,165.0729065
1796,2532,Louisiana,US,3/30/2020,4025,185,1,5131.800781,189.4853516
1797,2533,Louisiana,US,3/31/2020,5237,239,1,5925.849121,234.2797241
1798,2534,Louisiana,US,4/1/2020,6424,273,1,7026.773438,279.1859131
1799,2535,Louisiana,US,4/2/2020,9149,310,1,8865.229492,315.3284607
1800,2536,Louisiana,US,4/3/2020,10297,370,1,10619.98926,364.6105652
1801,2537,Louisiana,US,4/4/2020,12496,409,1,12198.18848,415.0204773
1802,2538,Louisiana,US,4/5/2020,13010,477,1,13420.49805,469.2821655
1803,2539,Louisiana,US,4/6/2020,14867,512,1,14557.57813,521.6715088
1804,2540,Louisiana,US,4/7/2020,16284,582,1,16075.9248,574.8001709
1805,2541,Louisiana,US,4/8/2020,17030,652,1,17071.38672,645.7102051
1806,2542,Louisiana,US,4/9/2020,18283,702,1,18019.43359,706.4759521
1807,2543,Louisiana,US,4/10/2020,19253,755,1,19054.25195,758.5084229
1808,2544,Louisiana,US,4/11/2020,20014,806,1,19860.88086,811.0039063
1809,2545,Louisiana,US,4/12/2020,20595,840,1,20486.0957,853.9124756
1810,2546,Louisiana,US,4/13/2020,21016,884,1,20952.42969,893.1707153
1811,2547,Louisiana,US,4/14/2020,21518,1013,1,21387.66797,979.9237061
1812,2548,Louisiana,US,4/15/2020,21951,1103,1,21824.97266,1089.932617
1813,2549,Louisiana,US,4/16/2020,22532,1156,1,22304.76953,1161.630981
1814,2550,Louisiana,US,4/17/2020,23118,1213,1,22853.01367,1216.592407
1815,2551,Louisiana,US,4/18/2020,23580,1267,1,23342.26758,1271.990356
1816,2552,Louisiana,US,4/19/2020,23928,1296,1,23719.98828,1313.42395
1817,2553,Louisiana,US,4/20/2020,24523,1328,1,24169.13672,1343.78064
1818,2554,Louisiana,US,4/21/2020,24854,1405,1,24597.69336,1397.841064
1819,2555,Louisiana,US,4/22/2020,25258,1473,1,24944.84961,1469.820801
1820,2556,Louisiana,US,4/23/2020,25739,1599,1,25362.58594,1565.670288
1821,2557,Louisiana,US,4/24/2020,26140,1660,1,25775.00977,1658.120728
1822,2558,Louisiana,US,4/25/2020,26512,1707,1,26137.47656,1711.315918
1823,2559,Louisiana,US,4/26/2020,26773,1729,1,26432.10156,1745.295654
1824,2576,Maine,US,1/22/2020,0,0,0,0,0
1825,2577,Maine,US,1/23/2020,0,0,0,-652.5377808,-48.2402916
1826,2578,Maine,US,1/24/2020,0,0,0,-652.5377808,-48.2402916
1827,2579,Maine,US,1/25/2020,0,0,0,-652.5377808,-48.2402916
1828,2580,Maine,US,1/26/2020,0,0,0,-652.5377808,-48.2402916
1829,2581,Maine,US,1/27/2020,0,0,0,-652.5377808,-48.2402916
1830,2582,Maine,US,1/28/2020,0,0,0,-652.5377808,-48.2402916
1831,2583,Maine,US,1/29/2020,0,0,0,-652.5377808,-48.2402916
1832,2584,Maine,US,1/30/2020,0,0,0,-652.5377808,-48.2402916
1833,2585,Maine,US,1/31/2020,0,0,0,-652.5377808,-48.2402916
1834,2586,Maine,US,2/1/2020,0,0,0,-652.5377808,-48.2402916
1835,2587,Maine,US,2/2/2020,0,0,0,-652.5377808,-48.2402916
1836,2588,Maine,US,2/3/2020,0,0,0,-652.5377808,-48.2402916
1837,2589,Maine,US,2/4/2020,0,0,0,-652.5377808,-48.2402916
1838,2590,Maine,US,2/5/2020,0,0,0,-652.5377808,-48.2402916
1839,2591,Maine,US,2/6/2020,0,0,0,-652.5377808,-48.2402916
1840,2592,Maine,US,2/7/2020,0,0,0,-652.5377808,-48.2402916
1841,2593,Maine,US,2/8/2020,0,0,0,-652.5377808,-48.2402916
1842,2594,Maine,US,2/9/2020,0,0,0,-652.5377808,-48.2402916
1843,2595,Maine,US,2/10/2020,0,0,0,-652.5377808,-48.2402916
1844,2596,Maine,US,2/11/2020,0,0,0,-652.5377808,-48.2402916
1845,2597,Maine,US,2/12/2020,0,0,0,-652.5377808,-48.2402916
1846,2598,Maine,US,2/13/2020,0,0,0,-652.5377808,-48.2402916
1847,2599,Maine,US,2/14/2020,0,0,0,-652.5377808,-48.2402916
1848,2600,Maine,US,2/15/2020,0,0,0,-652.5377808,-48.2402916
1849,2601,Maine,US,2/16/2020,0,0,0,-652.5377808,-48.2402916
1850,2602,Maine,US,2/17/2020,0,0,0,-652.5377808,-48.2402916
1851,2603,Maine,US,2/18/2020,0,0,0,-652.5377808,-48.2402916
1852,2604,Maine,US,2/19/2020,0,0,0,-652.5377808,-48.2402916
1853,2605,Maine,US,2/20/2020,0,0,0,-652.5377808,-48.2402916
1854,2606,Maine,US,2/21/2020,0,0,0,-652.5377808,-48.2402916
1855,2607,Maine,US,2/22/2020,0,0,0,-652.5377808,-48.2402916
1856,2608,Maine,US,2/23/2020,0,0,0,-652.5377808,-48.2402916
1857,2609,Maine,US,2/24/2020,0,0,0,-652.5377808,-48.2402916
1858,2610,Maine,US,2/25/2020,0,0,0,-652.5377808,-48.2402916
1859,2611,Maine,US,2/26/2020,0,0,0,-652.5377808,-48.2402916
1860,2612,Maine,US,2/27/2020,0,0,0,-652.5377808,-48.2402916
1861,2613,Maine,US,2/28/2020,0,0,0,-652.5377808,-48.2402916
1862,2614,Maine,US,2/29/2020,0,0,0,-652.5377808,-48.2402916
1863,2615,Maine,US,3/1/2020,0,0,0,-652.5377808,-48.2402916
1864,2616,Maine,US,3/2/2020,0,0,0,-652.5377808,-48.2402916
1865,2617,Maine,US,3/3/2020,0,0,0,-652.5377808,-48.2402916
1866,2618,Maine,US,3/4/2020,0,0,0,-652.5377808,-48.2402916
1867,2619,Maine,US,3/5/2020,0,0,0,-652.5377808,-48.2402916
1868,2620,Maine,US,3/6/2020,0,0,0,-652.5377808,-48.2402916
1869,2621,Maine,US,3/7/2020,0,0,0,-652.5377808,-48.2402916
1870,2622,Maine,US,3/8/2020,0,0,0,-652.5377808,-48.2402916
1871,2623,Maine,US,3/9/2020,0,0,0,-652.5377808,-48.2402916
1872,2624,Maine,US,3/10/2020,0,0,0,-652.5377808,-48.2402916
1873,2625,Maine,US,3/11/2020,0,0,0,-652.5377808,-48.2402916
1874,2626,Maine,US,3/12/2020,1,0,0,-652.4436035,-48.2402916
1875,2627,Maine,US,3/13/2020,3,0,0,-652.2041016,-48.2402916
1876,2628,Maine,US,3/14/2020,3,0,0,-652.1021729,-48.2402916
1877,2629,Maine,US,3/15/2020,2,0,0,-652.1963501,-48.2402916
1878,2630,Maine,US,3/16/2020,17,0,0,-650.8334961,-48.2402916
1879,2631,Maine,US,3/17/2020,26,0,0,-649.2207031,-48.2402916
1880,2632,Maine,US,3/18/2020,35,0,0,-647.9137573,-48.2402916
1881,2633,Maine,US,3/19/2020,52,0,0,-645.8528442,-48.2402916
1882,2634,Maine,US,3/20/2020,56,0,0,-644.6089478,-48.2402916
1883,2635,Maine,US,3/21/2020,70,0,0,-643.0855103,-48.2402916
1884,2636,Maine,US,3/22/2020,89,0,0,-640.5811768,-48.2402916
1885,2637,Maine,US,3/23/2020,107,0,0,-637.9159546,-48.2402916
1886,2638,Maine,US,3/24/2020,118,0,0,-635.9614868,-48.2402916
1887,2639,Maine,US,3/25/2020,142,0,0,-633.1387939,-48.2402916
1888,2640,Maine,US,3/26/2020,155,0,0,-630.6896973,-48.2402916
1889,2641,Maine,US,3/27/2020,168,1,0,-628.8018188,-47.9666214
1890,2642,Maine,US,3/28/2020,211,1,0,-624.0864258,-47.85847473
1891,2643,Maine,US,3/29/2020,253,3,0,-617.9354858,-47.31113434
1892,2644,Maine,US,3/30/2020,275,3,0,-613.7202148,-47.09486008
1893,2645,Maine,US,3/31/2020,303,5,0,-609.9594727,-46.54752731
1894,2646,Maine,US,4/1/2020,303,5,0,-608.53125,-46.33124542
1895,2647,Maine,US,4/2/2020,376,7,1,-601.6522217,-45.78391647
1896,2648,Maine,US,4/3/2020,432,9,1,702.7015991,41.4276123
1897,2649,Maine,US,4/4/2020,456,10,1,706.5415649,41.82502747
1898,2650,Maine,US,4/5/2020,470,10,1,708.4553833,41.88814545
1899,2651,Maine,US,4/6/2020,499,10,1,711.0365601,41.88814545
1900,2652,Maine,US,4/7/2020,519,12,1,713.5647583,42.43060303
1901,2653,Maine,US,4/8/2020,537,14,1,715.6043701,43.09828186
1902,2654,Maine,US,4/9/2020,560,16,1,717.9197998,43.76677322
1903,2655,Maine,US,4/10/2020,586,17,1,720.6368408,44.16439056
1904,2656,Maine,US,4/11/2020,616,19,1,723.7520142,44.76884842
1905,2657,Maine,US,4/12/2020,633,19,1,726.1052856,44.89579773
1906,2658,Maine,US,4/13/2020,698,19,1,731.348938,44.89579773
1907,2659,Maine,US,4/14/2020,735,20,1,736.4605713,45.16667175
1908,2660,Maine,US,4/15/2020,770,24,1,740.3530884,46.31317902
1909,2661,Maine,US,4/16/2020,796,27,1,743.5313721,47.37898636
1910,2662,Maine,US,4/17/2020,827,29,1,746.722168,48.10998535
1911,2663,Maine,US,4/18/2020,847,32,1,749.3178711,49.04935074
1912,2664,Maine,US,4/19/2020,867,34,1,751.5031128,49.78055573
1913,2665,Maine,US,4/20/2020,875,35,1,752.8359375,50.17797089
1914,2666,Maine,US,4/21/2020,888,36,1,754.0612793,50.51206207
1915,2667,Maine,US,4/22/2020,907,39,1,755.9057007,51.38749695
1916,2668,Maine,US,4/23/2020,937,44,1,758.7510986,52.93132019
1917,2669,Maine,US,4/24/2020,965,47,1,761.8814087,54.05983734
1918,2670,Maine,US,4/25/2020,965,47,1,762.9579468,54.25010681
1919,2671,Maine,US,4/26/2020,1015,50,1,766.4879761,55.06221771
1920,2688,Maryland,US,1/22/2020,0,0,0,0,0
1921,2689,Maryland,US,1/23/2020,0,0,0,805.7064209,13.00495243
1922,2690,Maryland,US,1/24/2020,0,0,0,805.7064209,13.00495243
1923,2691,Maryland,US,1/25/2020,0,0,0,805.7064209,13.00495243
1924,2692,Maryland,US,1/26/2020,0,0,0,805.7064209,13.00495243
1925,2693,Maryland,US,1/27/2020,0,0,0,805.7064209,13.00495243
1926,2694,Maryland,US,1/28/2020,0,0,0,805.7064209,13.00495243
1927,2695,Maryland,US,1/29/2020,0,0,0,805.7064209,13.00495243
1928,2696,Maryland,US,1/30/2020,0,0,0,805.7064209,13.00495243
1929,2697,Maryland,US,1/31/2020,0,0,0,805.7064209,13.00495243
1930,2698,Maryland,US,2/1/2020,0,0,0,805.7064209,13.00495243
1931,2699,Maryland,US,2/2/2020,0,0,0,805.7064209,13.00495243
1932,2700,Maryland,US,2/3/2020,0,0,0,805.7064209,13.00495243
1933,2701,Maryland,US,2/4/2020,0,0,0,805.7064209,13.00495243
1934,2702,Maryland,US,2/5/2020,0,0,0,805.7064209,13.00495243
1935,2703,Maryland,US,2/6/2020,0,0,0,805.7064209,13.00495243
1936,2704,Maryland,US,2/7/2020,0,0,0,805.7064209,13.00495243
1937,2705,Maryland,US,2/8/2020,0,0,0,805.7064209,13.00495243
1938,2706,Maryland,US,2/9/2020,0,0,0,805.7064209,13.00495243
1939,2707,Maryland,US,2/10/2020,0,0,0,805.7064209,13.00495243
1940,2708,Maryland,US,2/11/2020,0,0,0,805.7064209,13.00495243
1941,2709,Maryland,US,2/12/2020,0,0,0,805.7064209,13.00495243
1942,2710,Maryland,US,2/13/2020,0,0,0,805.7064209,13.00495243
1943,2711,Maryland,US,2/14/2020,0,0,0,805.7064209,13.00495243
1944,2712,Maryland,US,2/15/2020,0,0,0,805.7064209,13.00495243
1945,2713,Maryland,US,2/16/2020,0,0,0,805.7064209,13.00495243
1946,2714,Maryland,US,2/17/2020,0,0,0,805.7064209,13.00495243
1947,2715,Maryland,US,2/18/2020,0,0,0,805.7064209,13.00495243
1948,2716,Maryland,US,2/19/2020,0,0,0,805.7064209,13.00495243
1949,2717,Maryland,US,2/20/2020,0,0,0,805.7064209,13.00495243
1950,2718,Maryland,US,2/21/2020,0,0,0,805.7064209,13.00495243
1951,2719,Maryland,US,2/22/2020,0,0,0,805.7064209,13.00495243
1952,2720,Maryland,US,2/23/2020,0,0,0,805.7064209,13.00495243
1953,2721,Maryland,US,2/24/2020,0,0,0,805.7064209,13.00495243
1954,2722,Maryland,US,2/25/2020,0,0,0,805.7064209,13.00495243
1955,2723,Maryland,US,2/26/2020,0,0,0,805.7064209,13.00495243
1956,2724,Maryland,US,2/27/2020,0,0,0,805.7064209,13.00495243
1957,2725,Maryland,US,2/28/2020,0,0,0,805.7064209,13.00495243
1958,2726,Maryland,US,2/29/2020,0,0,0,805.7064209,13.00495243
1959,2727,Maryland,US,3/1/2020,0,0,0,805.7064209,13.00495243
1960,2728,Maryland,US,3/2/2020,0,0,0,805.7064209,13.00495243
1961,2729,Maryland,US,3/3/2020,0,0,0,805.7064209,13.00495243
1962,2730,Maryland,US,3/4/2020,0,0,0,805.7064209,13.00495243
